Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"17/04/2018, 02:00:00",0.25551000,0.28800000,0.24800000,0.25698000,29567756.16000000,7770295.89939850,17419
"17/04/2018, 10:00:00",0.25636000,0.26660000,0.25229000,0.25570000,20452578.80000000,5264200.90310190,14113
"17/04/2018, 18:00:00",0.25570000,0.25800000,0.23983000,0.24260000,17441958.28000000,4377326.76907920,11036
"18/04/2018, 02:00:00",0.24260000,0.25275000,0.24201000,0.25072000,8966357.49000000,2228886.06921370,6486
"18/04/2018, 10:00:00",0.25071000,0.25490000,0.24628000,0.24887000,9544273.17000000,2389755.86944220,6657
"18/04/2018, 18:00:00",0.24924000,0.26460000,0.24885000,0.26200000,12817465.13000000,3303492.34438740,8541
"19/04/2018, 02:00:00",0.26199000,0.27500000,0.25800000,0.26200000,23874771.71000000,6371554.51240840,13691
"19/04/2018, 10:00:00",0.26200000,0.27250000,0.25777000,0.26892000,14195892.33000000,3776227.36675480,9380
"19/04/2018, 18:00:00",0.26889000,0.27500000,0.26801000,0.27004000,12789316.18000000,3462126.02062550,9529
"20/04/2018, 02:00:00",0.27004000,0.28500000,0.26648000,0.27700000,25732616.38000000,7104727.63183170,16381
"20/04/2018, 10:00:00",0.27730000,0.29102000,0.27023000,0.28494000,20209774.77000000,5737306.00530220,13479
"20/04/2018, 18:00:00",0.28494000,0.30442000,0.28437000,0.30108000,25141885.34000000,7428854.06637960,16646
"21/04/2018, 02:00:00",0.30161000,0.30700000,0.28769000,0.29576000,29934376.01000000,8881739.18936210,17878
"21/04/2018, 10:00:00",0.29564000,0.29580000,0.26509000,0.29039000,44905032.35000000,12583186.40252510,25434
"21/04/2018, 18:00:00",0.29044000,0.29400000,0.27590000,0.28668000,17880434.55000000,5074464.53532240,11944
"22/04/2018, 02:00:00",0.28669000,0.28751000,0.27716000,0.28550000,13042383.97000000,3679242.12263230,8291
"22/04/2018, 10:00:00",0.28553000,0.29730000,0.28251000,0.29032000,23302099.24000000,6768471.80967330,14607
"22/04/2018, 18:00:00",0.29006000,0.29236000,0.28013000,0.28160000,12349345.25000000,3547770.47450600,8614
"23/04/2018, 02:00:00",0.28160000,0.28700000,0.28064000,0.28589000,9990132.00000000,2832867.96654270,7596
"23/04/2018, 10:00:00",0.28589000,0.28867000,0.28330000,0.28509000,14602291.76000000,4176040.50549690,9095
"23/04/2018, 18:00:00",0.28520000,0.28855000,0.28112000,0.28788000,9748837.09000000,2779875.74472140,6004
"24/04/2018, 02:00:00",0.28798000,0.30195000,0.28593000,0.29540000,26845697.00000000,7960054.54842740,17804
"24/04/2018, 10:00:00",0.29540000,0.32000000,0.29540000,0.31159000,38053682.78000000,11701344.39115710,23730
"24/04/2018, 18:00:00",0.31172000,0.31989000,0.30500000,0.30853000,25626680.01000000,8067165.32976820,17805
"25/04/2018, 02:00:00",0.30850000,0.31099000,0.26500000,0.28931000,53119044.94000000,15421824.19552510,31526
"25/04/2018, 10:00:00",0.28931000,0.29098000,0.25730000,0.27402000,47392081.68000000,12829402.12470700,27054
"25/04/2018, 18:00:00",0.27427000,0.28708000,0.26512000,0.26870000,24177383.64000000,6684054.59687300,17033
"26/04/2018, 02:00:00",0.26870000,0.27900000,0.25500000,0.27315000,26448175.35000000,7094157.47947490,17364
"26/04/2018, 10:00:00",0.27315000,0.27900000,0.26225000,0.27600000,21364211.75000000,5830363.84782210,15151
"26/04/2018, 18:00:00",0.27575000,0.29390000,0.27425000,0.29326000,20297238.16000000,5779542.13275610,14466
"27/04/2018, 02:00:00",0.29326000,0.29396000,0.28145000,0.28844000,16971555.86000000,4904599.51430770,11643
"27/04/2018, 10:00:00",0.28846000,0.30643000,0.28845000,0.29758000,28649350.43000000,8499778.08758530,17560
"27/04/2018, 18:00:00",0.29758000,0.30544000,0.28210000,0.28445000,24160415.57000000,7099937.68101210,16930
"28/04/2018, 02:00:00",0.28440000,0.30985000,0.28170000,0.30845000,29331865.44000000,8783910.64535240,16627
"28/04/2018, 10:00:00",0.30844000,0.34780000,0.30425000,0.34500000,70552702.52000000,23166281.49656710,41995
"28/04/2018, 18:00:00",0.34500000,0.36498000,0.34106000,0.35676000,69053308.27000000,24457195.58561470,44995
"29/04/2018, 02:00:00",0.35675000,0.38660000,0.35659000,0.38050000,62506185.82000000,23525883.74214040,40731
"29/04/2018, 10:00:00",0.38030000,0.38141000,0.34150000,0.36772000,76107601.79000000,27296866.16958720,44369
"29/04/2018, 18:00:00",0.36772000,0.36812000,0.35193000,0.36254000,24226434.38000000,8784609.57012440,17967
"30/04/2018, 02:00:00",0.36251000,0.36370000,0.33706000,0.34134000,39801661.13000000,13909296.02570240,28625
"30/04/2018, 10:00:00",0.34134000,0.35700000,0.33280000,0.35126000,30198990.49000000,10506597.27692400,24516
"30/04/2018, 18:00:00",0.35150000,0.35498000,0.33000000,0.34145000,23141963.77000000,7922344.80598000,18423
"01/05/2018, 02:00:00",0.34145000,0.34300000,0.31870000,0.33787000,46934365.69000000,15309774.94674930,25055
"01/05/2018, 10:00:00",0.33756000,0.35900000,0.33166000,0.33735000,41996582.87000000,14434861.03782360,25260
"01/05/2018, 18:00:00",0.33776000,0.36034000,0.33714000,0.35504000,31437773.19000000,11114448.01126840,20934
"02/05/2018, 02:00:00",0.35498000,0.36000000,0.34500000,0.35480000,16014540.46000000,5645267.29031270,15016
"02/05/2018, 10:00:00",0.35415000,0.37339000,0.35170000,0.37328000,30751196.01000000,11192892.76556310,23585
"02/05/2018, 18:00:00",0.37297000,0.37586000,0.36512000,0.37199000,18691949.82000000,6921138.67273680,16065
"03/05/2018, 02:00:00",0.37199000,0.38850000,0.36801000,0.37318000,31770846.81000000,11995753.89421510,26585
"03/05/2018, 10:00:00",0.37320000,0.37860000,0.36402000,0.37135000,28911683.68000000,10739508.39610320,20977
"03/05/2018, 18:00:00",0.37149000,0.37500000,0.36500000,0.36716000,27643879.16000000,10248693.63368610,20949
"04/05/2018, 02:00:00",0.36683000,0.36897000,0.35576000,0.36284000,23009334.64000000,8357074.00069910,16288
"04/05/2018, 10:00:00",0.36251000,0.36650000,0.34654000,0.34856000,19569505.72000000,6998866.20725660,16401
"04/05/2018, 18:00:00",0.34856000,0.36600000,0.34650000,0.35800000,13490429.01000000,4843111.57587050,11520
"05/05/2018, 02:00:00",0.35840000,0.37081000,0.35771000,0.36446000,16761216.43000000,6139672.58424930,11322
"05/05/2018, 10:00:00",0.36489000,0.37434000,0.36192000,0.37293000,18580606.65000000,6820145.76145250,16733
"05/05/2018, 18:00:00",0.37293000,0.37340000,0.36001000,0.36502000,11620867.20000000,4252145.05452930,9654
"06/05/2018, 02:00:00",0.36502000,0.36641000,0.33977000,0.35088000,30622873.19000000,10789907.49723640,19439
"06/05/2018, 10:00:00",0.35086000,0.35120000,0.33538000,0.34181000,25049961.56000000,8563430.26392740,17960
"06/05/2018, 18:00:00",0.34168000,0.34894000,0.34105000,0.34654000,8254033.41000000,2849462.46594140,8237
"07/05/2018, 02:00:00",0.34599000,0.34740000,0.29100000,0.32366000,31394388.90000000,10180728.37590700,21439
"07/05/2018, 10:00:00",0.32287000,0.33155000,0.31630000,0.32540000,19631564.98000000,6358022.07356730,13572
"07/05/2018, 18:00:00",0.32550000,0.33799000,0.32521000,0.33046000,13034984.91000000,4316517.40112700,10888
"08/05/2018, 02:00:00",0.33079000,0.34559000,0.33050000,0.33612000,15947333.28000000,5411301.73252560,13656
"08/05/2018, 10:00:00",0.33649000,0.33795000,0.31630000,0.32685000,20592015.64000000,6666159.16016670,15034
"08/05/2018, 18:00:00",0.32682000,0.32863000,0.31799000,0.32213000,8565663.09000000,2774521.61509820,7699
"09/05/2018, 02:00:00",0.32213000,0.32355000,0.29800000,0.30474000,26062187.53000000,8010653.15215320,18240
"09/05/2018, 10:00:00",0.30474000,0.32127000,0.30374000,0.31800000,22654236.14000000,7136421.09515480,13724
"09/05/2018, 18:00:00",0.31800000,0.32547000,0.31637000,0.31884000,11919125.57000000,3810126.97291820,8660
"10/05/2018, 02:00:00",0.31884000,0.32210000,0.31210000,0.31489000,10272236.21000000,3253569.60096040,10284
"10/05/2018, 10:00:00",0.31462000,0.31927000,0.30788000,0.31760000,10496700.87000000,3307932.42680470,7699
"10/05/2018, 18:00:00",0.31763000,0.31822000,0.29100000,0.29121000,17441584.16000000,5287560.03390220,15686
"11/05/2018, 02:00:00",0.29121000,0.29349000,0.25218000,0.26044000,48378062.73000000,13409663.20295470,28161
"11/05/2018, 10:00:00",0.26091000,0.27307000,0.24880000,0.26355000,64785308.47000000,16935163.25395590,37297
"11/05/2018, 18:00:00",0.26310000,0.27387000,0.25030000,0.25573000,28111505.47000000,7371278.79423640,22422
"12/05/2018, 02:00:00",0.25574000,0.26585000,0.23402000,0.24709000,36292662.40000000,9002023.89822940,23435
"12/05/2018, 10:00:00",0.24708000,0.27898000,0.23804000,0.25736000,81313408.23000000,21414946.64582580,34889
"12/05/2018, 18:00:00",0.25736000,0.27500000,0.25084000,0.26550000,28285551.55000000,7338783.54982170,17397
"13/05/2018, 02:00:00",0.26497000,0.26900000,0.25600000,0.26392000,19063202.34000000,4986846.76728000,12179
"13/05/2018, 10:00:00",0.26392000,0.27870000,0.25909000,0.27802000,26331023.69000000,7082888.73489400,16078
"13/05/2018, 18:00:00",0.27826000,0.28500000,0.27130000,0.27718000,35420162.49000000,9877206.90496950,19712
"14/05/2018, 02:00:00",0.27718000,0.27815000,0.25480000,0.26056000,33077141.30000000,8727044.50088410,18098
"14/05/2018, 10:00:00",0.26056000,0.27500000,0.25123000,0.27375000,38786695.37000000,10255924.48770070,21536
"14/05/2018, 18:00:00",0.27375000,0.27719000,0.26271000,0.26655000,19409229.97000000,5228901.76880500,12509
"15/05/2018, 02:00:00",0.26631000,0.27453000,0.26406000,0.27400000,10324182.01000000,2783104.49323210,8241
"15/05/2018, 10:00:00",0.27345000,0.27500000,0.25893000,0.26105000,20398520.96000000,5440957.49260160,13062
"15/05/2018, 18:00:00",0.26115000,0.26303000,0.25130000,0.25394000,14759608.95000000,3808027.91634010,9958
"16/05/2018, 02:00:00",0.25394000,0.25580000,0.23700000,0.24264000,25185382.47000000,6118459.34188930,14022
"16/05/2018, 10:00:00",0.24264000,0.25390000,0.23859000,0.24394000,19186703.15000000,4704687.88436200,11778
"16/05/2018, 18:00:00",0.24394000,0.25269000,0.24190000,0.25237000,8034272.36000000,1976179.65369060,5951
"17/05/2018, 02:00:00",0.25237000,0.26054000,0.24700000,0.24822000,15879262.39000000,4038560.67530820,10619
"17/05/2018, 10:00:00",0.24780000,0.25299000,0.24604000,0.25111000,8656580.18000000,2165736.86159040,6469
"17/05/2018, 18:00:00",0.25060000,0.25218000,0.23666000,0.23919000,15632870.23000000,3809195.40119260,9817
"18/05/2018, 02:00:00",0.23915000,0.24024000,0.23037000,0.23849000,19497929.15000000,4582169.06884870,11580
"18/05/2018, 10:00:00",0.23864000,0.24162000,0.23300000,0.23630000,12312126.43000000,2924693.64083390,8561
"18/05/2018, 18:00:00",0.23675000,0.24500000,0.23504000,0.24324000,10251831.23000000,2472855.61880960,7541
"19/05/2018, 02:00:00",0.24382000,0.24500000,0.23580000,0.23659000,7636778.56000000,1836314.53841520,6265
"19/05/2018, 10:00:00",0.23634000,0.24750000,0.23582000,0.24459000,14088972.69000000,3431661.36327210,7613
"19/05/2018, 18:00:00",0.24463000,0.24677000,0.23905000,0.24116000,10881398.21000000,2637865.65095690,5091
"20/05/2018, 02:00:00",0.24151000,0.24343000,0.23832000,0.24167000,5667536.43000000,1368832.73450370,3935
"20/05/2018, 10:00:00",0.24166000,0.24781000,0.24001000,0.24682000,12920554.35000000,3166391.78403660,8494
"20/05/2018, 18:00:00",0.24682000,0.26006000,0.24680000,0.25556000,28712606.21000000,7304809.47543360,15610
"21/05/2018, 02:00:00",0.25556000,0.25999000,0.25177000,0.25734000,14109624.66000000,3607760.68020750,8653
"21/05/2018, 10:00:00",0.25701000,0.25740000,0.24400000,0.24631000,20163319.23000000,5041821.78271960,11760
"21/05/2018, 18:00:00",0.24627000,0.24864000,0.24301000,0.24563000,7481236.31000000,1837774.23570880,4763
"22/05/2018, 02:00:00",0.24588000,0.24730000,0.23810000,0.24011000,12984241.94000000,3133415.64441500,6957
"22/05/2018, 10:00:00",0.24000000,0.24016000,0.23220000,0.23562000,12000453.62000000,2835288.23226540,7938
"22/05/2018, 18:00:00",0.23564000,0.23800000,0.21841000,0.22000000,21443983.32000000,4855828.07137280,13319
"23/05/2018, 02:00:00",0.22000000,0.22310000,0.20841000,0.20921000,29574629.10000000,6389979.11810850,14979
"23/05/2018, 10:00:00",0.20893000,0.21450000,0.19875000,0.20093000,33848205.35000000,7016139.51821430,17686
